income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails,device_fraud_count,month,fraud_Cases
0.383779974358022,0.767031825441457,380,24,50.0,11,4.283011072290409,TYPE_B,38,5,2225,6725,385,0,FULL_TIME,107,1,OWNER,1,1,27,1,788,1,TELEAPP,45,macOS,0,0,0,1,0
0.7177216220926705,0.9237823291270119,174,348,30.0,47,4.197928606218718,TYPE_B,12,3,5106,3549,458,2,FULL_TIME,125,0,OWNER,1,1,27,0,1906,0,INTERNET,12,macOS,1,1,0,3,0
0.3790896774162186,0.8158023456647545,380,42,40.0,32,13.155903523321532,TYPE_D,9,123,9154,5365,372,3,FULL_TIME,365,0,TENANT,1,1,5,0,837,0,TELEAPP,18,macOS,1,0,0,0,0
0.6638689580138692,0.9135106729348303,240,282,40.0,44,19.371728786097027,TYPE_C,20,1,4438,3814,27,4,FULL_TIME,112,1,OWNER,1,1,10,1,1318,0,INTERNET,9,Windows,1,0,0,1,0
0.8038019218354749,0.9205420350193098,380,429,40.0,78,8.236992276963338,TYPE_C,4,80,7304,3047,582,1,FULL_TIME,256,1,MORTGAGE,1,1,32,1,1891,0,TELEAPP,10,macOS,1,1,0,3,0
0.531272116017798,0.6523185402966292,-1,429,40.0,39,32.539113804668524,TYPE_B,16,1,1804,3744,354,1,FULL_TIME,257,1,MORTGAGE,1,1,-1,0,1162,0,TELEAPP,0,Windows,1,0,0,5,0
0.47486384350011124,0.8372623660863358,380,429,30.0,58,29.485503692308114,TYPE_E,23,10,3973,5544,58,2,RETIRED,19,0,MORTGAGE,1,1,8,1,1115,0,INTERNET,7,Windows,0,0,0,1,0
0.6074909510973497,0.7733641623981994,228,429,30.0,21,14.083312830321272,TYPE_A,19,21,5493,3436,38,2,FULL_TIME,152,1,OWNER,1,1,23,1,965,0,INTERNET,20,macOS,1,1,0,3,0
0.37174275018338043,0.7080680449047929,114,168,60.0,19,0.568155273898054,TYPE_A,13,21,5340,4819,76,4,FULL_TIME,234,1,TENANT,1,1,-1,1,914,0,INTERNET,22,Linux,0,0,0,5,0
0.8760935091347458,0.8322638010355514,48,30,20.0,17,0.295489177177834,TYPE_B,1,87,9429,6409,215,4,RETIRED,146,1,MORTGAGE,1,1,19,1,1644,0,INTERNET,47,Windows,0,0,0,6,0
0.8319089200972032,0.6307010110478677,306,42,30.0,34,15.40067656996148,TYPE_A,7,3,2757,4501,371,0,FULL_TIME,90,1,OWNER,1,1,5,1,1772,0,INTERNET,5,Windows,0,0,0,5,0
0.8569570271588524,0.8027872519605046,216,240,20.0,44,-13.0,TYPE_B,28,89,2317,6980,16,1,FULL_TIME,-15,1,OWNER,1,1,23,0,1841,0,INTERNET,13,Windows,0,-1,0,0,0
0.6023669882743262,0.7212501363748712,72,114,30.0,65,21.503729882845096,TYPE_A,43,36,4696,5739,296,3,FULL_TIME,169,1,OWNER,0,1,3,1,1088,0,INTERNET,11,macOS,0,1,0,3,1
0.11091187666870486,0.8107747572959756,174,429,30.0,75,0.2711727788109747,TYPE_A,29,28,6225,4577,11,1,PART_TIME,220,0,MORTGAGE,1,1,22,0,395,0,INTERNET,6,Windows,0,1,0,2,0
0.585143247727672,0.7226926155980455,138,429,40.0,56,26.042583750308136,TYPE_C,7,56,9497,5314,125,1,FULL_TIME,149,0,COUNCIL_TENANT,1,1,11,1,972,0,INTERNET,18,Windows,1,0,0,7,0
0.5587503104986289,0.6817432028693412,-1,18,50.0,6,29.79511737303759,TYPE_A,110,15,7772,5168,121,2,FULL_TIME,115,0,OTHER,1,1,27,1,951,0,INTERNET,2,X11,0,0,0,1,0
0.6767987360359231,0.9017407307763591,78,429,40.0,44,-6.0,TYPE_B,72,7,7965,3341,159,1,SELF_EMPLOYED,76,0,OWNER,1,1,22,0,1397,0,INTERNET,-1,Windows,1,0,0,3,0
0.174060853641679,0.8863929112778248,30,348,10.0,30,17.130201774633893,TYPE_C,78,10,1409,6500,212,6,FULL_TIME,360,0,MORTGAGE,1,1,-1,1,425,0,INTERNET,5,Windows,1,0,0,1,0
0.18113666275937323,0.8895913442528721,258,429,50.0,53,14.256680258180976,TYPE_A,16,32,7521,6711,211,3,RETIRED,257,1,COUNCIL_TENANT,0,1,31,1,539,0,INTERNET,27,Windows,0,1,0,4,0
0.2125226713869334,0.7955652051531604,360,222,40.0,41,10.16159705470728,TYPE_A,1,109,7509,6312,69,2,OTHER,291,1,OWNER,1,1,20,1,597,0,INTERNET,1,Windows,1,1,0,2,0
0.8042014186253498,0.7425213585749711,54,168,20.0,59,3.6122256969139146,TYPE_A,6,145,5199,6266,149,2,UNEMPLOYED,88,0,OWNER,1,1,3,0,1638,0,INTERNET,4,macOS,0,0,0,2,0
0.8299880433842949,0.7668649908495728,380,90,20.0,16,1.8754193521652052,TYPE_B,9,51,4587,5195,143,3,RETIRED,162,1,OTHER,1,1,10,1,1674,0,INTERNET,25,Windows,0,1,0,1,0
0.7111976394556344,0.8513307128050772,-1,6,20.0,47,69.68834502492234,TYPE_A,16,-139,3984,5082,61,5,UNEMPLOYED,137,1,MORTGAGE,1,1,0,1,1495,0,INTERNET,12,Windows,1,-1,0,2,0
0.49209538890142557,0.8507493426462602,6,390,40.0,25,0.9371078100529763,TYPE_D,17,472,1785,5211,227,0,RETIRED,171,0,OWNER,1,1,0,0,1170,0,TELEAPP,4,Windows,1,-1,1,1,1
0.2704837632200666,0.9472532904439738,126,30,40.0,69,6.267118848142118,TYPE_A,7,107,4641,4816,71,1,FULL_TIME,182,0,TENANT,1,1,2,1,761,0,INTERNET,23,X11,0,1,0,3,0
0.21747853525874092,0.7437048191235173,380,429,70.0,78,64.44434325454478,TYPE_B,11,63,9439,4285,52,1,FULL_TIME,178,0,OWNER,1,1,-1,0,751,0,TELEAPP,28,Windows,1,1,0,3,0
0.2897992699974401,0.7664431376168522,36,429,20.0,22,13.729395358499639,TYPE_E,12,-122,5462,3506,394,3,SELF_EMPLOYED,-116,0,COUNCIL_TENANT,1,1,28,0,525,0,TELEAPP,0,X11,0,1,0,7,0
0.6721317876307501,0.8145661678356977,162,132,50.0,51,17.66673017294694,TYPE_B,2,129,5711,4139,525,2,PART_TIME,205,0,OTHER,1,1,0,1,1466,0,INTERNET,15,Windows,0,0,0,6,0
0.48890438817193926,0.9047095639228286,72,120,30.0,56,10.459770769608083,TYPE_A,7,70,6192,5742,263,2,SELF_EMPLOYED,-85,0,TENANT,1,1,16,1,1159,0,INTERNET,19,Windows,0,0,0,3,0
0.744467399314902,0.23304660671113564,162,-1,30.0,12,21.610259414978373,TYPE_C,29,15,3472,3262,154,12,FULL_TIME,6,1,TENANT,0,1,3,0,999,0,INTERNET,19,Windows,1,1,0,4,0
0.699887945030615,0.8967935552939014,12,429,40.0,12,11.492553861369046,TYPE_C,132,2,8361,5903,81,1,FULL_TIME,105,1,TENANT,1,0,30,1,1774,0,INTERNET,27,Windows,0,1,0,2,0
0.7668860469505923,0.7360706628299973,378,429,30.0,54,31.29484059380019,TYPE_B,24,1,8086,3919,307,1,FULL_TIME,305,1,OWNER,1,1,18,1,1992,0,INTERNET,-1,Linux,0,0,0,6,0
0.2467537571227476,0.8254682612299453,380,-1,40.0,48,13.398591547820413,TYPE_B,100,0,3032,5778,467,1,OTHER,152,1,TENANT,1,1,6,0,623,0,TELEAPP,11,macOS,0,1,0,3,0
0.7495569877103068,0.6446111250231014,72,90,40.0,32,13.392470185868085,TYPE_C,117,16,8512,2876,188,5,FULL_TIME,-41,0,MORTGAGE,1,1,-1,1,1458,0,TELEAPP,10,macOS,0,0,0,4,0
0.6712434645243659,0.8306338429712556,54,372,40.0,37,5.892197355374725,TYPE_A,32,2,8409,4221,68,0,PART_TIME,79,0,OTHER,1,1,6,1,1571,0,INTERNET,5,Windows,0,0,0,6,0
0.6019512061457208,0.7409765571823764,60,126,30.0,70,16.111143453181228,TYPE_A,7,248,9294,6856,94,1,PART_TIME,389,1,MORTGAGE,1,1,18,1,1245,0,INTERNET,21,macOS,1,0,0,5,0
0.5985379396257499,0.6631042666616712,54,90,30.0,67,30.508254957233735,TYPE_B,91,1,7100,5101,362,0,FULL_TIME,267,1,MORTGAGE,1,1,22,1,1288,0,INTERNET,4,Windows,1,-1,0,6,0
0.7080279214425391,0.8362252364224755,-1,429,40.0,41,27.604146067640215,TYPE_C,4,50,9366,2931,261,2,UNEMPLOYED,126,1,OWNER,1,1,26,1,1458,0,INTERNET,17,Windows,0,0,0,2,0
0.1556734779170472,0.8905609921863727,-1,429,20.0,10,34.3722328870042,TYPE_B,6,23,3348,4367,571,2,OTHER,250,1,TENANT,1,1,5,1,568,0,INTERNET,107,macOS,1,1,0,6,0
0.31737407911854376,0.9230352683132904,24,48,30.0,75,12.935773593835062,TYPE_C,34,47,1911,2955,48,1,STUDENT,74,0,LIVING_WITH_PARENTS,1,1,30,1,859,0,INTERNET,21,macOS,1,0,1,0,1
0.5299950029385876,0.6768073185240749,12,54,40.0,16,23.864251904213383,TYPE_C,23,37,8691,5003,65,3,RETIRED,158,1,MORTGAGE,1,1,14,1,1261,1,INTERNET,11,Windows,1,0,0,5,0
0.5047453234556468,0.692093577323417,-1,132,40.0,66,12.015308990051068,TYPE_A,15,21,5194,4363,646,2,PART_TIME,-96,1,COUNCIL_TENANT,1,1,16,1,1067,0,TELEAPP,-1,Windows,0,1,0,1,0
0.28195860325183975,0.8077875726425636,380,429,40.0,7,3.4698024045505456,TYPE_C,12,68,6332,6638,50,1,FULL_TIME,155,0,TENANT,0,1,29,1,770,0,INTERNET,4,Windows,0,0,0,0,0
0.8898209034519556,0.8287020025578524,330,96,50.0,79,20.799763096588627,TYPE_A,28,38,4324,5905,83,1,PART_TIME,153,1,OWNER,1,1,-1,1,2000,0,INTERNET,29,Windows,0,1,0,6,0
0.1830990322230484,0.6508466134403023,380,-1,40.0,33,21.748671529594485,TYPE_B,2,10,5581,5394,205,2,FULL_TIME,245,1,MORTGAGE,1,1,22,1,629,0,INTERNET,19,Windows,1,0,0,2,0
0.14818155592023796,0.8635125245535326,6,429,30.0,54,14.747970401363935,TYPE_A,31,9,7003,6711,120,1,RETIRED,354,1,MORTGAGE,1,1,26,1,585,0,INTERNET,9,Windows,0,0,0,4,0
0.8720122955635775,0.8469144908900686,-1,426,30.0,76,20.191877067585096,TYPE_A,220,199,7876,5551,41,3,PART_TIME,125,0,TENANT,1,1,32,1,1800,0,INTERNET,-1,macOS,0,1,0,7,0
0.5641751709524324,0.7838815988764836,126,429,40.0,72,5.885254998181305,TYPE_A,8,76,9571,4602,59,5,RETIRED,217,1,LIVING_WITH_PARENTS,1,1,-1,1,1213,0,TELEAPP,4,macOS,0,1,0,3,0
0.5454103144111438,0.8727151618629692,48,30,20.0,24,4.812917763829105,TYPE_C,2,2,6499,4261,146,2,SELF_EMPLOYED,-37,1,MORTGAGE,1,1,9,1,1169,0,INTERNET,1,macOS,0,-1,0,7,1
0.6741778037947931,0.9840463411847064,306,429,30.0,37,37.45637991647433,TYPE_B,193,284,2877,5510,361,5,SELF_EMPLOYED,340,1,LIVING_WITH_PARENTS,1,1,3,0,1305,0,INTERNET,25,Windows,0,-1,0,6,0
0.8122110271127331,0.8462812461877107,192,429,40.0,1,10.621701728552846,TYPE_E,2,102,6479,3384,222,0,FULL_TIME,74,1,MORTGAGE,1,1,24,1,935,0,TELEAPP,0,macOS,0,1,0,7,0
0.6946890003903394,0.7670878438931812,222,72,50.0,55,23.60136537915135,TYPE_B,13,7,7700,5113,283,1,SELF_EMPLOYED,139,0,TENANT,1,1,16,1,1537,0,INTERNET,14,Windows,0,-1,0,2,0
0.11467892933890607,0.8261541091575297,300,264,50.0,58,-4.0,TYPE_C,12,4,3540,5180,427,4,PART_TIME,172,1,OWNER,1,1,12,1,402,0,INTERNET,48,macOS,0,0,0,2,0
0.7389713533236597,0.8909562898233646,380,276,20.0,5,1.416989214779545,TYPE_A,6,9,7450,3803,62,2,PART_TIME,123,1,TENANT,1,1,19,1,1228,0,INTERNET,33,Windows,0,1,0,0,0
0.26263164434876496,0.9056649742115693,380,180,30.0,26,7.541948233090684,TYPE_A,28,17,5437,6570,14,4,FULL_TIME,266,1,TENANT,1,1,-1,0,504,0,TELEAPP,6,Windows,0,0,0,0,0
0.36558671563463074,0.19020285670462347,270,30,50.0,2,18.688623328931815,TYPE_B,18,361,4698,3953,28,5,SELF_EMPLOYED,-26,1,MORTGAGE,1,1,-1,0,708,0,INTERNET,6,X11,0,1,0,2,0
0.7543878168617643,0.9307439356374204,348,429,10.0,5,7.764048829700538,TYPE_E,17,6,8872,6239,187,2,PART_TIME,12,0,TENANT,1,1,1,1,1737,0,INTERNET,30,Windows,0,0,0,1,0
0.7464882772914748,0.774155441070479,360,330,20.0,25,23.521488489070173,TYPE_A,4,2,7635,3481,33,2,FULL_TIME,217,1,TENANT,1,1,18,1,1615,0,TELEAPP,6,Windows,0,1,0,7,0
0.15615728912617088,0.6517283646089195,138,288,40.0,54,17.578964057931874,TYPE_A,1,23,4966,3431,355,3,UNEMPLOYED,243,1,MORTGAGE,1,1,4,1,523,0,TELEAPP,21,Windows,1,0,0,7,0
0.39656852563022726,0.4335420516274977,380,48,30.0,25,4.606990091837637,TYPE_B,5,15,3520,6515,55,3,FULL_TIME,177,1,MORTGAGE,1,1,4,1,913,0,INTERNET,-1,Windows,0,1,0,1,0
0.7799806136876765,0.9107146399680845,-1,429,40.0,19,14.678235906531658,TYPE_C,12,6,9438,6809,724,0,FULL_TIME,104,1,MORTGAGE,1,1,8,0,1248,0,INTERNET,30,Linux,0,1,0,2,0
0.5834891799689638,0.9029988767088767,380,114,30.0,31,2.7015405268344783,TYPE_A,9,77,7126,4768,4,1,FULL_TIME,14,0,MORTGAGE,1,0,1,1,1337,0,TELEAPP,-1,Windows,0,0,0,3,0
0.8917783123730451,0.8728109533332374,132,429,20.0,26,17.552914428636807,TYPE_B,28,19,8836,2871,88,2,OTHER,3,1,LIVING_WITH_PARENTS,1,1,32,1,1339,0,TELEAPP,18,Windows,0,0,0,1,0
0.3243438892588615,0.9255318020187715,138,396,40.0,66,36.241625768264186,TYPE_A,8,17,4220,5458,155,0,FULL_TIME,87,1,OWNER,1,1,10,1,749,0,TELEAPP,2,macOS,0,0,0,7,0
0.3873311509071625,0.8707954255542224,380,429,50.0,57,5.8020337122739924,TYPE_B,22,5,6609,4500,94,2,FULL_TIME,109,1,TENANT,1,1,-1,1,795,0,INTERNET,14,Windows,0,0,0,4,0
0.36167320480131093,0.8330399442210483,-1,270,40.0,28,39.299919870721254,TYPE_D,43,1058,7280,4243,120,2,PART_TIME,111,1,LIVING_WITH_PARENTS,1,1,24,0,801,0,INTERNET,9,Windows,0,0,0,3,0
0.22317930379506326,0.7126101584375903,48,429,10.0,56,15.949920004739111,TYPE_A,18,231,6726,4320,191,1,FULL_TIME,240,1,MORTGAGE,1,1,-1,1,431,0,TELEAPP,24,Windows,1,0,0,7,0
0.20859668247992086,0.5422884630596736,-1,18,20.0,16,24.475821451420998,TYPE_A,19,325,8334,3033,112,4,FULL_TIME,188,1,OWNER,1,1,19,0,536,0,TELEAPP,9,Windows,1,0,0,3,0
0.28407263363203167,0.9097977915508649,380,168,40.0,29,42.74491559453493,TYPE_E,24,36,7771,6248,103,1,PART_TIME,146,1,TENANT,1,1,6,1,620,0,TELEAPP,2,Windows,1,0,0,1,0
0.2910014168688193,0.9156529884294609,-1,-1,40.0,0,10.063651007087792,TYPE_E,7,3,7778,4826,315,2,FULL_TIME,264,0,MORTGAGE,1,1,-1,1,685,0,TELEAPP,5,Windows,0,1,0,0,0
0.32007910524729954,0.6885155654209771,72,429,40.0,17,33.70717446678843,TYPE_A,50,105,7731,4171,438,2,FULL_TIME,121,1,OWNER,1,1,19,1,937,0,INTERNET,19,macOS,0,1,0,1,0
0.32178000593750583,0.865458178480534,84,36,50.0,55,3.6251213711968733,TYPE_D,4,225,8352,6919,139,4,FULL_TIME,165,0,OWNER,1,1,3,1,1024,0,INTERNET,13,Windows,0,0,0,1,0
0.4787485275000172,0.7424406048849291,-1,429,40.0,17,16.227681881610838,TYPE_A,70,52,7321,5163,25,1,SELF_EMPLOYED,11,1,MORTGAGE,1,1,19,0,678,0,INTERNET,5,Windows,1,-1,0,5,0
0.14156526204341474,0.9744747187018067,48,429,40.0,64,9.178082921530024,TYPE_B,43,3,6314,4262,190,3,PART_TIME,160,1,LIVING_WITH_PARENTS,1,1,-1,1,553,0,TELEAPP,-1,Windows,0,0,0,1,0
0.3881136913111505,0.9515571012537137,60,198,30.0,44,2.947804142618863,TYPE_A,12,1672,4935,4540,120,0,RETIRED,69,1,OWNER,0,1,-1,1,1012,0,INTERNET,9,Windows,0,1,0,4,0
0.5514729342985206,0.8343963370894661,318,372,40.0,66,15.244417896522705,TYPE_A,46,8,5599,6283,167,1,PART_TIME,-142,0,OWNER,1,1,31,0,1289,0,INTERNET,13,Windows,0,1,0,0,0
0.7761804465285919,0.7322849001363088,54,429,30.0,32,34.766136546738416,TYPE_E,85,26,5162,3525,148,2,RETIRED,127,1,OWNER,1,1,3,1,1586,0,INTERNET,55,Windows,0,1,0,4,0
0.6591851220886036,0.6464819004236187,380,24,40.0,22,0.8795483725182934,TYPE_A,19,28,8159,4179,212,2,UNEMPLOYED,104,1,TENANT,1,1,4,0,1372,0,TELEAPP,4,Windows,1,0,0,4,1
0.6649969300442098,0.9206791772036941,380,72,20.0,40,2.912754852400139,TYPE_A,29,5,8185,3023,163,2,PART_TIME,42,1,OWNER,1,1,14,1,1409,0,TELEAPP,26,Windows,1,0,0,5,0
0.6154305252222231,0.8844831568161948,-1,429,20.0,43,11.286822344605289,TYPE_B,55,31,9491,4693,537,4,FULL_TIME,381,1,MORTGAGE,1,1,1,1,998,0,TELEAPP,3,macOS,1,0,0,0,0
0.612804845856561,0.36448503799970494,198,429,30.0,15,4.164312698395667,TYPE_A,11,1,8182,5501,18,1,FULL_TIME,107,0,OWNER,1,1,20,0,898,0,INTERNET,41,Windows,0,0,0,7,0
0.8264148363373299,0.8018559531759587,144,138,20.0,68,1.7674834606649246,TYPE_A,28,224,8471,2947,789,3,PART_TIME,6,1,OWNER,1,1,1,1,1811,0,INTERNET,39,Windows,1,0,0,5,0
0.5507162805701121,0.6835523087246947,258,429,50.0,45,8.796100613882308,TYPE_D,8,4983,6399,5264,101,1,OTHER,-53,0,MORTGAGE,1,1,1,0,977,0,INTERNET,37,macOS,0,0,0,4,0
0.3100068834132353,0.9507288778782284,72,429,40.0,35,8.21037625716416,TYPE_A,33,1,1431,3518,240,3,FULL_TIME,107,1,TENANT,1,1,19,1,618,0,TELEAPP,5,Windows,0,-1,0,0,0
0.8547993837631416,0.16025010855137514,90,-1,30.0,46,4.471192021768214,TYPE_C,10,26,3498,4326,105,7,FULL_TIME,-184,1,OWNER,0,1,-1,0,1756,1,INTERNET,26,Linux,1,2,0,3,0
0.7117207603078989,0.8000900179216225,12,429,20.0,9,23.897361231427077,TYPE_A,82,21,8350,5807,35,1,FULL_TIME,170,0,MORTGAGE,0,1,2,1,2000,0,TELEAPP,39,macOS,0,0,0,0,0
0.6150164864809957,0.8053189642273779,380,6,20.0,31,43.24072715081392,TYPE_A,80,0,8887,5046,217,0,FULL_TIME,180,1,TENANT,1,1,10,1,1078,0,INTERNET,3,macOS,0,1,0,1,0
0.4133880770280969,0.27644773500307546,204,402,40.0,78,43.37489359978286,TYPE_A,6,4,4721,6721,663,12,PART_TIME,-108,1,MORTGAGE,0,1,22,0,783,0,INTERNET,0,Windows,0,2,0,6,0
0.2247410017390652,0.9700687577953105,-1,156,50.0,45,45.682056300313235,TYPE_B,19,2,4115,4674,13,3,PART_TIME,101,1,OWNER,1,1,19,0,603,0,TELEAPP,68,Windows,1,1,0,7,0
0.7072727691168217,0.4260972247629754,210,132,50.0,71,9.080536266524442,TYPE_B,13,8,9566,6605,17,3,FULL_TIME,389,0,OWNER,0,1,23,1,1336,0,INTERNET,6,Windows,0,1,0,4,0
0.7484830786081289,0.9174918451592924,-1,429,20.0,28,4.818320944636668,TYPE_D,28,95,2993,5759,636,1,FULL_TIME,112,0,OWNER,1,1,-1,0,1908,0,INTERNET,0,Windows,0,0,0,2,0
0.49566900096211663,0.8310271000419929,12,390,30.0,62,33.30611130721569,TYPE_C,5,20,3886,6076,82,2,FULL_TIME,77,1,OWNER,1,1,31,1,1190,0,INTERNET,22,Windows,0,1,0,6,0
0.719722095834414,0.7801913166418071,-1,192,40.0,56,1.4233053839783525,TYPE_C,14,-35,4027,5808,12,2,FULL_TIME,185,0,MORTGAGE,1,1,30,1,1362,1,INTERNET,19,macOS,0,0,0,6,0
0.6275921368701215,0.8901263751816647,66,12,10.0,4,3.7347653662992695,TYPE_B,96,1,3543,6313,125,1,FULL_TIME,351,0,OWNER,1,1,-1,0,1336,0,INTERNET,42,Linux,0,-1,0,6,0
0.5904929912553932,0.9489543631521348,380,66,40.0,50,13.37934843050297,TYPE_A,47,8,5871,5146,276,4,FULL_TIME,98,1,MORTGAGE,1,1,0,1,1091,0,INTERNET,34,macOS,1,1,0,5,0
0.39066702553301147,0.796151952777152,162,429,40.0,16,32.590946908918504,TYPE_B,21,20,5611,3591,44,5,FULL_TIME,190,0,TENANT,1,1,27,0,1174,0,INTERNET,18,Windows,0,0,0,6,0
0.4573811749621125,0.4793739539982897,380,429,30.0,14,20.095505886301584,TYPE_C,16,93,7195,5063,150,0,FULL_TIME,82,1,MORTGAGE,1,1,-1,1,1095,0,INTERNET,13,other,1,1,0,5,0
0.45878818240210706,0.611140001355038,270,48,30.0,68,16.061777584902146,TYPE_C,19,269,8670,4849,17,2,UNEMPLOYED,276,1,OWNER,1,1,-1,1,748,0,INTERNET,40,macOS,0,0,0,3,0
0.6145291609306733,0.8840695390988161,18,150,30.0,56,0.8449867942383592,TYPE_A,1,104,7483,3392,509,6,FULL_TIME,191,1,COUNCIL_TENANT,1,1,22,1,1242,0,TELEAPP,6,macOS,0,-1,0,3,1
0.10684381609453615,0.8119426516091915,-1,429,40.0,58,14.56833376837342,TYPE_A,19,36,2899,4480,396,2,FULL_TIME,252,0,TENANT,1,1,0,1,342,0,TELEAPP,16,Windows,0,1,0,4,0
0.7756395188280564,0.9640842977713333,380,429,40.0,72,-2.0,TYPE_B,12,86,7075,3783,75,2,UNEMPLOYED,33,0,MORTGAGE,1,1,2,0,1270,0,INTERNET,36,Windows,1,0,0,0,0
0.11682952196837491,0.7503237886975224,114,300,30.0,5,1.1906652509598026,TYPE_B,10,47,2246,6429,48,1,STUDENT,230,0,OWNER,1,1,-1,0,427,0,INTERNET,32,Windows,1,0,0,6,0
0.8850626329107543,0.884372275528719,120,-1,40.0,20,29.588995391146533,TYPE_C,5,27,8762,2927,507,2,FULL_TIME,351,0,MORTGAGE,1,1,-1,1,1782,0,INTERNET,12,Linux,1,0,0,6,0
0.29475650722299584,0.9236458650813444,380,429,30.0,35,63.772934815989366,TYPE_D,40,93,1459,4341,55,1,SELF_EMPLOYED,137,0,TENANT,1,1,31,1,745,0,TELEAPP,30,Windows,0,0,0,2,0
0.7245456597502898,0.7068011447528849,96,60,40.0,36,-10.0,TYPE_B,139,35,3897,5354,230,0,FULL_TIME,41,1,LIVING_WITH_PARENTS,1,1,0,1,1395,0,INTERNET,3,macOS,0,0,0,4,0
0.7039414693101558,0.6530106535207922,90,324,40.0,59,3.8213368889911443,TYPE_B,22,68,2096,5238,208,2,RETIRED,212,1,COUNCIL_TENANT,1,1,-1,1,1011,0,TELEAPP,4,macOS,0,1,0,1,0
0.6071787267523537,0.7225967503501742,48,36,20.0,48,1.8428986998855534,TYPE_B,70,49,8044,4861,81,3,FULL_TIME,57,1,MORTGAGE,0,1,23,0,1049,0,TELEAPP,1,macOS,1,1,0,6,0
0.7067078172719342,0.5240950538251731,18,12,10.0,2,5.83122435607486,TYPE_A,1,13,7915,3597,141,2,UNEMPLOYED,-71,1,MORTGAGE,1,1,18,1,1481,0,INTERNET,1,Windows,0,1,0,2,0
0.6626217821859612,0.9762153826157033,156,108,30.0,32,1.020314287345908,TYPE_A,27,2,2648,4601,632,3,RETIRED,95,0,MORTGAGE,1,1,18,1,1105,0,TELEAPP,19,Windows,0,0,0,5,0
0.5713693787620964,0.7314936422698939,150,429,40.0,54,1.5190104512097435,TYPE_A,7,1,7553,6554,38,1,FULL_TIME,84,1,OWNER,1,1,-1,1,1099,1,INTERNET,7,macOS,0,1,0,2,0
0.3434460734566914,0.7487077112957358,216,144,40.0,50,1.9404189482242766,TYPE_C,16,14,6127,3215,6,4,FULL_TIME,-12,0,OWNER,1,1,-1,0,802,0,TELEAPP,4,Windows,0,1,0,4,0
0.24699114067394234,0.8405314652075732,234,24,70.0,61,26.698312809681276,TYPE_A,43,2,5794,5548,152,1,FULL_TIME,111,1,TENANT,1,1,29,1,604,0,INTERNET,15,macOS,0,0,0,7,0
0.8937085115828662,0.6346969607764056,216,429,40.0,4,27.623597552056406,TYPE_A,34,43,3259,4828,195,3,UNEMPLOYED,201,1,TENANT,0,1,1,0,1978,0,TELEAPP,3,Windows,0,0,0,2,0
0.7517000448207337,0.7498009142369072,380,429,10.0,73,6.670595822636072,TYPE_A,25,344,6635,5137,128,0,FULL_TIME,44,0,COUNCIL_TENANT,1,1,1,1,1659,0,INTERNET,28,Windows,1,0,0,1,0
0.4422185069886899,0.9627042728671552,380,-1,40.0,15,39.681622478865755,TYPE_A,21,33,8149,4158,15,3,RETIRED,202,0,TENANT,1,1,12,0,978,0,TELEAPP,9,Windows,0,0,0,0,0
0.8503902923675976,0.8761487333758593,222,144,60.0,31,29.484597647921635,TYPE_D,15,6,8677,6591,137,4,STUDENT,-3,0,TENANT,1,1,6,1,1509,0,TELEAPP,29,Windows,1,-1,0,1,0
0.6608537464879018,0.8462385429668526,6,138,60.0,65,11.136402795647847,TYPE_D,61,55,3541,6968,3,2,SELF_EMPLOYED,236,1,OWNER,1,1,-1,0,1344,0,INTERNET,1,Windows,0,1,0,7,0
0.5639695844280889,0.9186994547302715,6,-1,20.0,31,14.06174073309378,TYPE_A,10,2,9393,4825,82,4,SELF_EMPLOYED,67,0,OWNER,1,1,2,1,1231,0,TELEAPP,18,X11,0,1,0,4,0
0.466171241198586,0.7902343981349274,24,180,40.0,49,1.5972653035476738,TYPE_B,48,1,5771,3201,143,3,OTHER,11,1,TENANT,1,1,9,1,1037,0,INTERNET,30,X11,0,0,0,2,0
0.5381899554594192,0.8718195653354436,324,429,20.0,68,-9.0,TYPE_B,49,51,5130,6915,118,3,PART_TIME,60,0,MORTGAGE,1,1,7,1,1554,0,INTERNET,12,Windows,0,0,0,5,0
0.340770853557453,0.8777276151610083,216,54,10.0,35,52.91447774282897,TYPE_D,8,445,6749,5939,273,1,SELF_EMPLOYED,242,0,OWNER,1,1,-1,0,910,0,INTERNET,8,macOS,1,1,0,4,0
0.6390005170070869,0.8779882321948754,258,429,40.0,15,38.78672154049478,TYPE_A,15,109,4407,6579,172,2,OTHER,185,0,TENANT,1,1,24,0,1302,0,INTERNET,17,Windows,0,1,0,3,0
0.33240259775889525,0.9184891756409744,380,216,40.0,54,-3.0,TYPE_C,46,8,2118,3765,479,1,STUDENT,162,1,COUNCIL_TENANT,1,1,5,1,827,0,INTERNET,9,Windows,0,1,0,4,0
